Event	ID	Name			Wwise Object Path	Notes
	289840419	Play_Kompa1Playlist			\AAAaaaAAh\Music\Play_Kompa1Playlist	
	712233415	Play_Cris_et_groml			\AAAaaaAAh\demon\Play_Cris_et_groml	
	911124697	Play_testsine			\Default Work Unit\Play_testsine	
	2942461358	Play_cri			\AAAaaaAAh\demon\Play_cri	
	3371369987	Play_inspi			\AAAaaaAAh\demon\Play_inspi	
	3691122520	Play_gronchon			\AAAaaaAAh\demon\Play_gronchon	
	3945663264	Play_expi			\AAAaaaAAh\demon\Play_expi	
	4097053326	Play_kompawav			\Default Work Unit\Play_kompawav	

Game Parameter	ID	Name			Wwise Object Path	Notes
	2692577935	distance_from_demon			\Default Work Unit\distance_from_demon	

Source plug-ins	ID	Name	Type		Wwise Object Path	Notes
	205372502	Sine	Wwise Sine		\Actor-Mixer Hierarchy\Default Work Unit\test\test sine\Sine	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	368243078	baptiste_inspi_01	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\baptiste_inspi_01_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\inspi\baptiste_inspi_01		46972
	383803544	Kompa_1_Guitr_Part 2	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\part2\Kompa_1_Guitr_Part 2_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\part2\Kompa_1_Guitr_Part 2		3386976
	386301591	Kompa_1_Kompa1 - Steel Drum_part 1	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\part2\Kompa_1_Synths_part 2_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part_01_w_random\Kompa_1_Kompa1 - Steel Drum_part 1		4233696
	395922434	baptiste_expi_04	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\baptiste_expi_04_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\expi\baptiste_expi_04		55210
	396087992	roman_bbrglm_02	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_02_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_02		169350
	412812065	roman_bbrglm_01	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_01_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_01		96530
	428787072	Kompa_1_Kompa1 - Steel Drum_part 1	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Part1\Kompa_1_Synths_Part 1_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part_01_w_random\Kompa_1_Kompa1 - Steel Drum_part 1		3598656
	430703553	Kompa_1_Bass_Part1	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Part1\Kompa_1_Bass_Part1_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part_01\Kompa_1_Bass_Part1		3386976
	514985283	baptiste_expi_02	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\baptiste_expi_02_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\expi\baptiste_expi_02		34592
	561777606	roman_bbrglm_03	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_03_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_03		194170
	566783446	Kompa_1_Drums_Part 3	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Part3\Kompa_1_Drums_Part 3_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part3\Kompa_1_Drums_Part 3		3386976
	574035487	roman_scream_04	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_scream_04_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\cri\roman_scream_04		230470
	617686766	roman_bbrglm_05	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_05_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_05		35360
	646097358	roman_bbrglm_08	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_08_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_08		88600
	660583654	roman_scream_07	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_scream_07_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\cri\roman_scream_07		82150
	692538625	Kompa_1_Drums_Part1	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Part1\Kompa_1_Drums_Part1_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part_01\Kompa_1_Drums_Part1		3386976
	701343151	Kompa_1_Intro	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Intro\Kompa_1_Intro_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Intro\Kompa_1_Intro		3386976
	724312231	roman_bbrglm_04	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_04_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_04		40566
	756032192	Kompa_1_Guitr_Part 1	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Part3\Kompa_1_Guitr_Part 3_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part_01\Kompa_1_Guitr_Part 1		1693536
	797717782	Kompa_1_Drums_outro	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\outro\Kompa_1_Drums_outro_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\outro\Kompa_1_Drums_outro		3386976
	809642619	roman_bbrglm_07	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_07_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_07		175132
	812635969	roman_scream_02	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_scream_02_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\cri\roman_scream_02		238888
	818059938	kompawav	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\kompawav_6733A048.wem		\Actor-Mixer Hierarchy\Default Work Unit\test\kompawav		35280096
	834030510	roman_scream_03	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_scream_03_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\cri\roman_scream_03		328732
	844617548	roman_bbrglm_06	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_06_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_06		301306
	849414601	Kompa_1_Drums_Part 2	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\part2\Kompa_1_Drums_Part 2_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\part2\Kompa_1_Drums_Part 2		3386976
	868016181	roman_bbrglm_09	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_bbrglm_09_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\gronchon\roman_bbrglm_09		316386
	902033649	roman_scream_05	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\roman_scream_05_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\CRIS_&_groml\cri\roman_scream_05		391684
	916003473	baptiste_inspi_02	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\baptiste_inspi_02_10C4C929.wem		\Actor-Mixer Hierarchy\AAAaaaAAh\AAAaaaAAh\demon\Behaviour_Blend v3\inspi\baptiste_inspi_02		54474
	959752762	Kompa_1_Guitr_outro	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\outro\Kompa_1_Guitr_outro_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\outro\Kompa_1_Guitr_outro		3386976
	1026016658	Kompa_1_Kompa1 - Steel Drum_part 1	C:\Users\ELE5fd376b9e1ca7\aaaaaaah\aaaaaaah_WwiseProject\.cache\Windows\SFX\Part1\Kompa_1_Kompa1 - Steel Drum_part 1_983551D2.wem		\Interactive Music Hierarchy\AAAaaaAAh_IMH\MainMusicSwitch\Kompa1_MusicSwitch\DayPlaylist\Part_01_SteelDrum\Kompa_1_Kompa1 - Steel Drum_part 1		7197216

